seed,platform,step,s,trans_err_m,rot_err_rad,x_true,y_true,x_est,y_est,n_scan_points,num_inliers,registered,converged,remapped_axes,marker_returns,markers_placed,extra_yaw_rad,loc_lambda_min,loc_lambda_mid,loc_lambda_max,loc_ratio,loc_lambda_min_per_point,loc_weak_x,loc_weak_y,loc_weak_z,loc_rot_ratio,loc_n_points
0,ugv,85,42.5,0.12769828430750851,0.004469541883067632,42.5,0.0,42.42311529691648,-0.02213727246544745,4447,1238,1,1,0,0,0,0.0,761.7632037383094,93874.67986155939,355399.7314406848,0.0021433983662574752,0.6153176120664857,0.9999944300845574,-0.00023203533161518736,-0.00332955844916447,0.0004315182701046216,1238
0,ugv,86,43.0,0.13054582960356612,0.004554261108986952,43.0,0.0,42.92069457979714,-0.022670447330063178,4437,1242,1,1,0,0,0,0.0,962.4253463285128,90003.55075941747,368051.3919649923,0.0026149210880312477,0.7748996347250505,0.999989123667338,0.001140807552111306,-0.004522289813645303,0.00040076653540790767,1242
0,ugv,87,43.5,0.1351508436333505,0.004863297510085087,43.5,0.0,43.416095609633295,-0.022572910705442876,4446,1252,1,1,0,0,0,0.0,902.1062555061692,92257.37062925725,359434.13813922694,0.002509795703258264,0.720532152960199,0.9999805887570259,-0.0006664399333542329,-0.006194995316166945,0.0003883851699704887,1252
0,ugv,88,44.0,0.12461134038212583,0.004730462210219623,44.0,0.0,43.93739991671576,-0.022630848099383528,4533,1228,1,1,0,0,0,0.0,887.510014488906,93693.2395156517,350843.2911675361,0.0025296479563153415,0.7227280248280994,0.9999857333210964,-0.0010397366165890622,-0.005239475358950585,0.0004024622003678681,1228
0,ugv,89,44.5,0.13042871224671765,0.004763304283326219,44.5,0.0,44.42995694582841,-0.023216355845654266,4615,1231,1,1,0,0,0,0.0,944.9950781965704,93903.52224677203,349707.86035460694,0.002702241457307642,0.7676645639289768,0.9999912323132397,-0.0023655629911544344,-0.00345534490076966,0.0003700270253015186,1231
0,ugv,90,45.0,0.13592831093939536,0.00471449240011622,45.0,0.0,44.92338704657214,-0.022792094659975726,4621,1181,1,1,0,0,0,0.0,1107.2061460303694,89073.73923379058,337802.1709127028,0.003277676229962718,0.9375157883407023,0.9999760272608539,-0.003785232696033765,-0.005798009747929634,0.0003435569016877159,1181
0,ugv,91,45.5,0.1318449585094273,0.004919787930500014,45.5,0.0,45.434863690898005,-0.022650387553947746,4622,1144,1,1,0,0,0,0.0,708.8623547269353,90366.51810251114,318225.30910900695,0.002227548640652328,0.6196349254606078,0.9999867666599358,-0.0007820645344465719,-0.0050847694216036125,0.0003128511617393066,1144
0,ugv,92,46.0,0.13680679302578672,0.004819091229223305,46.0,0.0,45.9290274991262,-0.023745637575270095,4602,1033,1,1,0,0,0,0.0,814.7936339428493,78299.09135316247,297844.05232253636,0.0027356384241660346,0.7887644084635521,0.9999888455609497,-0.002582293666631489,-0.003954808857375112,0.00027575727128298166,1033
0,ugv,93,46.5,0.14104582858506085,0.005173857141923625,46.5,0.0,46.4248076319322,-0.023056900848196726,4606,1022,1,1,0,0,0,0.0,909.0027660225476,82940.44415536264,282065.53567982593,0.0032226651293349126,0.8894351918028841,0.9999855745258429,-0.004321503300210587,-0.003189882356124495,0.00023820740918954308,1022
0,ugv,94,47.0,0.1430477952857962,0.0052017247296414024,47.0,0.0,46.92495162410798,-0.024197263839793093,4641,962,1,1,0,0,0,0.0,544.5310007048732,75612.31133683932,286821.12646673317,0.0018985038076267037,0.566040541273257,0.9999920310185378,0.00035880825641237957,-0.003976072943855498,0.0002122834840707864,962
0,ugv,95,47.5,0.1404019535015476,0.005310207940386644,47.5,0.0,47.435814596460276,-0.024544763265868474,4703,1006,1,1,0,0,0,0.0,574.8586638797974,73931.74791516761,294344.3664630546,0.0019530139842236535,0.5714300833795203,0.999996207761185,0.00011681926343857368,-0.0027515116770039636,0.00017571024254850335,1006
0,ugv,96,48.0,0.14562099805445064,0.0051411481972825565,48.0,0.0,47.92756294206131,-0.023845974591958842,4746,1013,1,1,0,0,0,0.0,575.5147185402166,72317.69368971238,306975.26748323324,0.001874791813876832,0.5681290410071239,0.9999910429576567,-0.00015407677820797588,-0.004229688499655401,0.0001647460187399731,1013
0,ugv,97,48.5,0.15120506265615466,0.005247590471501867,48.5,0.0,48.41997109528408,-0.024720933264832854,4789,1052,1,1,0,0,0,0.0,616.3901282484012,72962.20273954741,315858.70975554496,0.0019514742168276725,0.5859221751410658,0.9999972756498966,-0.0004959925034062926,-0.0022809393287388617,0.00014862669951277782,1052
0,ugv,98,49.0,0.15332569022384507,0.005207020151815503,49.0,0.0,48.92156308916357,-0.024707698603044018,4819,1057,1,1,0,0,0,0.0,617.9623185055837,67696.58615881913,326178.13500375056,0.0018945546993776208,0.5846379550667773,0.9999979307986511,-0.0007299068809311475,-0.0018988508001838678,0.00014255950051684412,1057
0,ugv,99,49.5,0.1602796522379602,0.005226509960227097,49.5,0.0,49.41174575530158,-0.024502867572043598,4845,1092,1,1,0,0,0,0.0,619.8701960978343,74205.28089017073,327227.8593511662,0.001894307524203242,0.5676466997232915,0.9999872139727642,-0.0004254590627069234,-0.005038935956615579,0.00014489962617026365,1092
0,ugv,100,50.0,0.16820375600902573,0.005304333775441192,50.0,0.0,49.90026573507842,-0.0250019185521387,4852,1092,1,1,0,0,0,0.0,616.0249726198327,68811.97912302938,342693.4071187802,0.001797597968980809,0.5641254328020446,0.9999888823235719,0.00022372184509545853,-0.004710114413616135,0.0001432291427270486,1092
0,ugv,101,50.5,0.1759194418876363,0.005508573057117778,50.5,0.0,50.391501640161046,-0.025253119940087006,4862,1116,1,1,0,0,0,0.0,638.2534404825227,69863.52581146549,344434.5575658935,0.001853047049033165,0.5719116850201816,0.9999914478177326,-0.0004514662523073818,-0.00411101807560122,0.00013322739278814454,1116
0,ugv,102,51.0,0.17242960488305895,0.0054373814175868295,51.0,0.0,50.900604122893206,-0.024545068010376106,4863,1121,1,1,0,0,0,0.0,639.1468467477812,67265.2956814971,339655.5501002241,0.0018817500451830818,0.5701577580265667,0.9999939915763814,-0.0005988622458783718,-0.003414406997787617,0.0001364520187490468,1121
0,ugv,103,51.5,0.19169640139501307,0.0058519465389046885,51.5,0.0,51.37186072615797,-0.02460509972389579,4865,1138,1,1,0,0,0,0.0,652.9423931945433,69236.91327902973,337597.64654385217,0.0019340845526591357,0.5737630871656796,0.9999891801515639,-0.0003853550582550184,-0.004635847417905234,0.0001271869957811533,1138
0,ugv,104,52.0,0.18084726023027198,0.00564629081868839,52.0,0.0,51.892086720558396,-0.025004589590208175,4856,1094,1,1,0,0,0,0.0,615.3350365489994,68649.24915839668,328735.1045950278,0.00187182636702897,0.5624634703372937,0.9999854688844688,-0.0002831022157817808,-0.005383481498471632,0.000131235540199977,1094
0,ugv,105,52.5,0.1867554690898625,0.005671132397008547,52.5,0.0,52.3875332748472,-0.024772323745283632,4860,1127,1,1,0,0,0,0.0,653.3959363579729,72201.53890950701,329382.09279165935,0.0019837020610930984,0.5797656933078731,0.9999833632758751,-0.0009625688072908327,-0.005687410022216731,0.00012503266548203324,1127
0,ugv,106,53.0,0.17759995054891994,0.006125692909694573,53.0,0.0,52.904991125028644,-0.025073385884448546,4857,1098,1,1,0,0,0,0.0,645.7987944955078,67042.92862915613,338598.96053319366,0.0019072675045385987,0.5881591935296063,0.9999925667527136,8.605434031390153e-05,-0.0038547417514002732,0.0001247393186983608,1098
0,ugv,107,53.5,0.18300173120845312,0.00604765393321671,53.5,0.0,53.40147076854614,-0.0251778703496294,4863,1155,1,1,0,0,0,0.0,679.2895356944828,68660.77558543866,336299.6187326666,0.002019893862069668,0.5881294681337513,0.9999931716256807,-0.0011891516499232331,-0.0034989456076293954,0.00011809689556812735,1155
0,ugv,108,54.0,0.17867077241032234,0.006405705275044478,54.0,0.0,53.91244465744567,-0.023944593334152966,4863,1216,1,1,0,0,0,0.0,708.1571442976435,61511.02100185008,358383.06672527,0.001975978247991566,0.5823660726131937,0.9999854837848422,-0.0006309144628573208,-0.005351090219341951,0.00011055987829646721,1216
0,ugv,109,54.5,0.19130026808360542,0.006266657111273849,54.5,0.0,54.3926917793202,-0.024998735512704248,4859,1167,1,1,0,0,0,0.0,730.9597598365522,69095.9136354866,339227.47790125094,0.0021547775680168645,0.6263579775805931,0.9999927019872978,-0.0002352931405969227,-0.003813215084624653,0.0001172064790172719,1167
0,ugv,110,55.0,0.1920662063223013,0.006699707554912913,55.0,0.0,54.896420929259804,-0.024508779546373004,4859,1170,1,1,0,0,0,0.0,693.4058692055215,62850.97952489261,342771.1642056878,0.0020229410802754316,0.5926545890645483,0.9999844162633068,-0.0008920401278924104,-0.005511033926955158,0.00011097716785461548,1170
0,ugv,111,55.5,0.1983694833363303,0.006721436385382351,55.5,0.0,55.38933951881251,-0.02434668138189408,4868,1188,1,1,0,0,0,0.0,690.0279845249853,70477.17183243259,349375.53383511433,0.0019750323583065774,0.5808316368055432,0.9999855362760376,-0.0005002043946593128,-0.0053550942371851165,0.00010923392241200617,1188
0,ugv,112,56.0,0.1998284695161013,0.006702110045983318,56.0,0.0,55.890702486403356,-0.024994764612729255,4869,1219,1,1,0,0,0,0.0,715.6271324477341,64696.308966693854,371114.9204377964,0.001928316790937761,0.5870608141490846,0.9999872424251247,-4.631503837578422e-05,-0.005051023847902879,0.00010416459941658824,1219
0,ugv,113,56.5,0.19996719577332206,0.0067463401244939065,56.5,0.0,56.394454479651856,-0.024909411668790703,4862,1229,1,1,0,0,0,0.0,722.9063962653069,67961.68199795503,365867.9340642579,0.0019758670519027825,0.5882069945201845,0.9999886803774322,-0.0005882017921952044,-0.004721560722200495,9.851314091990427e-05,1229
0,ugv,114,57.0,0.19738550917836,0.0068525325681239495,57.0,0.0,56.90360708534545,-0.025740746788899822,4865,1214,1,1,0,0,0,0.0,719.5807777576186,61206.80521199486,367810.9229743343,0.0019563877329652627,0.5927354017772806,0.9999756249332101,-1.344713537713288e-05,-0.006982074090856857,9.98413916342053e-05,1214
0,ugv,115,57.5,0.2019886898253836,0.006650241181979107,57.5,0.0,57.399761433002936,-0.02544074627046094,4872,1271,1,1,0,0,0,0.0,771.914182952269,68324.16776497173,374397.7794933846,0.0020617488276687503,0.6073282320631542,0.9999850313249611,-0.00019635274135543397,-0.005467958633465394,9.764947918075288e-05,1271
0,ugv,116,58.0,0.2085616234542411,0.006707099700883837,58.0,0.0,57.893085069861634,-0.02662382408473088,4879,1258,1,1,0,0,0,0.0,750.0595380927108,64730.540234374006,375202.55688035657,0.001999078962385343,0.596231747291503,0.9999724444232639,6.477382349898489e-05,-0.0074233549365543185,9.574762582138667e-05,1258
0,ugv,117,58.5,0.20989452508220588,0.006468383155713424,58.5,0.0,58.39516432360141,-0.026977408421326836,4873,1240,1,1,0,0,0,0.0,734.33479236121,66170.48614225147,362211.01580905775,0.002027367364079065,0.5922054777106532,0.9999914932781797,-0.0004486524523526123,-0.004100253925467961,9.009587198007504e-05,1240
0,ugv,118,59.0,0.2167135717236027,0.006622206690673582,59.0,0.0,58.88612270558582,-0.027505523301503118,4882,1267,1,1,0,0,0,0.0,748.7798016058765,70900.22066959315,380142.61965089646,0.0019697338916996932,0.5909864258925623,0.9999771211896008,-0.0001537904024922843,-0.006762650802029246,9.501171577604557e-05,1267
0,ugv,119,59.5,0.22133643150156312,0.006530715950041322,59.5,0.0,59.38342504668989,-0.028472037884658873,4879,1253,1,1,0,0,0,0.0,755.0573264718615,68510.7753857923,372943.34226877487,0.0020245899065486003,0.6025996220844865,0.9999847144620545,-7.543016312288892e-05,-0.0055285759951208685,8.851466585533071e-05,1253
0,ugv,120,60.0,0.22216660584224315,0.006783235764492545,60.0,0.0,59.88586065030091,-0.027765162803416413,4884,1304,1,1,0,0,0,0.0,791.4464087604148,62612.09857755502,395073.4305388457,0.002003289382636921,0.606937430030993,0.9999845433518194,0.00013513772495216039,-0.005558308667967538,8.475690672894772e-05,1304
0,ugv,121,60.5,0.2192224488769063,0.006838612890189318,60.5,0.0,60.39921886800719,-0.029204999723220503,4887,1242,1,1,0,0,0,0.0,741.0085328280661,66735.03299889146,366244.8060398053,0.002023260181736283,0.59662522771986,0.9999813559411893,-0.00099054750533281,-0.006025494640290902,8.358404875813069e-05,1242
0,ugv,122,61.0,0.22528052449685204,0.006732897427940963,61.0,0.0,60.89187917256195,-0.028484072827596782,4886,1212,1,1,0,0,0,0.0,731.8681309092033,61952.06927688796,368793.37988652155,0.0019844936780980195,0.6038515931594086,0.9999806167213133,-0.0009025652520536403,-0.006160483554709311,8.60576075555418e-05,1212
0,ugv,123,61.5,0.2352827878723814,0.006474997399502702,61.5,0.0,61.37779051181138,-0.030044416083286934,4899,1246,1,1,0,0,0,0.0,762.6615641151437,68098.17928768467,366658.14705061604,0.0020800344142083405,0.6120879326766804,0.9999790949852956,0.00037951356544282337,-0.0064548866638592375,8.5140675623081e-05,1246
0,ugv,124,62.0,0.23986654843284627,0.0064257894684905,62.0,0.0,61.872678135771004,-0.028051235469639828,4902,1128,1,1,0,0,0,0.0,686.0578412428449,61696.02547721815,335448.3128351058,0.0020451968753233407,0.6082073060663519,0.9999832702091239,-6.988680780694537e-05,-0.005783979400066964,8.551392530740655e-05,1128
0,ugv,125,62.5,0.23989615660976668,0.006709403687097461,62.5,0.0,62.378092655085204,-0.02915713688395883,4902,1267,1,1,0,0,0,0.0,769.4765242042257,68792.02419849783,370922.8026370542,0.002074492370740426,0.6073216449914962,0.999981662801558,-0.00038889758063175104,-0.006043411230675561,8.005952207691344e-05,1267
0,ugv,126,63.0,0.23788806705765625,0.006935436452756715,63.0,0.0,62.88717119983558,-0.028258215878837454,4908,1306,1,1,0,0,0,0.0,795.1751769988415,61969.70719449847,391879.291540941,0.00202913293497104,0.6088630758030945,0.9999830027943343,-0.00045198115575669374,-0.0058129024988431725,7.629455810091479e-05,1306
0,ugv,127,63.5,0.25034008988489537,0.007113132106220428,63.5,0.0,63.36754324230771,-0.027618541492965148,4905,1288,1,1,0,0,0,0.0,795.7652501514649,67791.11084569305,379205.41838596645,0.002098507066535404,0.6178301631610752,0.9999629859622925,-0.00014358177940607467,-0.008602679213386337,7.628425511597884e-05,1288
0,ugv,128,64.0,0.25964735289429547,0.007209019060782355,64.0,0.0,63.85675934531843,-0.028335912032356525,4900,1220,1,1,0,0,0,0.0,749.2160920071751,67028.42257770887,357536.74591758155,0.002095493961283304,0.6141115508255534,0.9999593270565936,0.0003398616323695876,-0.00901269807522147,7.94594136057518e-05,1220
0,ugv,129,64.5,0.2673331644536475,0.00733810220558502,64.5,0.0,64.34719455518758,-0.027177041986178506,4895,1234,1,1,0,0,0,0.0,759.974986068596,63852.860454839676,360596.2618453329,0.0021075509273985895,0.6158630357119903,0.9999675294107216,1.960526590209441e-06,-0.008058543315897282,7.696098117528786e-05,1234
0,ugv,130,65.0,0.287249862262781,0.00742641755127621,65.0,0.0,64.81975529363963,-0.0275314205332294,4880,1268,1,1,0,0,0,0.0,797.7377799638407,63880.4108062351,360055.0276791597,0.002215599612942204,0.6291307412964043,0.9999868551486015,-0.0003798542849262239,-0.005113241704854389,7.3906750905118e-05,1268
0,ugv,131,65.5,0.29102275574113196,0.0074261778326939675,65.5,0.0,65.3184757461059,-0.02687343155081698,4846,1149,1,1,0,0,0,0.0,721.4637541150234,65208.17805445447,335947.3732137112,0.0021475499189453936,0.6279057912228229,0.9999885499019783,-0.0006010706982696344,-0.00474750239118738,7.606702269517877e-05,1149
0,ugv,132,66.0,0.29982399519440245,0.007802423067873809,66.0,0.0,65.80775008953945,-0.026785139621719384,4809,1141,1,1,0,0,0,0.0,706.5369449989157,66541.29018476873,337102.63563903637,0.0020959104744451276,0.6192260692365607,0.9999818254473491,-0.0007105771831614118,-0.00598697378095681,7.296570379882833e-05,1141
0,ugv,133,66.5,0.30683209620953994,0.0075116529349360675,66.5,0.0,66.29970834193877,-0.026416048858544823,4800,1110,1,1,0,0,0,0.0,860.7840227240664,61440.30204514028,329546.9020870972,0.002612022802437289,0.7754811015532129,0.999967174030317,0.0017045984271233262,-0.007921187160036475,7.747095564018252e-05,1110
0,ugv,134,67.0,0.3109450644371026,0.007642432213992793,67.0,0.0,66.79879877538004,-0.02631664138280307,4775,1161,1,1,0,0,0,0.0,870.7487504167045,68253.72186063294,337514.42189225805,0.0025798860550458685,0.7499989237008652,0.9999798945485573,0.0005155173172174251,-0.006320185167524633,7.653539500211088e-05,1161
0,ugv,135,67.5,0.32067572995940463,0.007892977691103222,67.5,0.0,67.28694543601537,-0.026657912383267528,4713,1097,1,1,0,0,0,0.0,712.2039964728164,65312.29817851768,321598.78080246097,0.002214573061177993,0.6492288026187933,0.9999769377881187,-0.00023215961079658953,-0.006787488034021215,8.702885070738777e-05,1097
0,ugv,136,68.0,0.3246232702535957,0.007894796613405005,68.0,0.0,67.78588825052428,-0.026707541681033203,4696,1141,1,1,0,0,0,0.0,751.2151197436732,72791.16950070635,334403.619270315,0.0022464323842632484,0.6583831023169792,0.9999723693964359,-0.000689371448028415,-0.007401703228627812,9.142131020362946e-05,1141
0,ugv,137,68.5,0.3234759075833391,0.007915530316943883,68.5,0.0,68.29184531494879,-0.0279267783697015,4677,1149,1,1,0,0,0,0.0,848.3843317324009,72013.71665332426,332814.64761303575,0.0025491195709595664,0.7383675646060931,0.9999804672956067,-2.1075253573607164e-05,-0.00625016664526952,0.00010298163533457002,1149
0,ugv,138,69.0,0.2543454604973914,0.007929192819697008,69.0,0.0,68.96837244440799,-0.027073519886963975,4672,1222,1,1,0,0,0,0.0,833.3987564499583,73642.91863252691,347782.3506052252,0.0023963227432319194,0.681995709042519,0.9999763810469101,-0.003924990476255036,-0.005641967572254389,0.00010510061271545431,1222
0,ugv,139,69.5,0.25615780806676125,0.007906698986107918,69.5,0.0,69.49094178683866,-0.029804704811130504,4681,1271,1,1,0,0,0,0.0,827.3586397397722,75354.51516458117,364404.87208291295,0.0022704379198078438,0.6509509360659105,0.9999829718225078,-0.0006951299081611913,-0.005794209129492812,0.00011032623970476927,1271
0,ugv,140,70.0,0.25965282598848805,0.007997063649767162,70.0,0.0,70.00677017977743,-0.03035679223327766,4625,1238,1,1,0,0,0,0.0,907.5499625113731,72180.90883139236,354934.48630569025,0.002556950641673456,0.7330775141448894,0.9999700462434802,-0.0001270879617979552,-0.007738892973949411,0.00010376215464912466,1238
0,ugv,141,70.5,0.26432733637406336,0.008324695832434316,70.5,0.0,70.48505628455474,-0.030806890238930747,4585,1219,1,1,0,0,0,0.0,866.7000351217475,74753.47166075995,358956.1701846445,0.002414501009067272,0.7109926457110316,0.999971066298869,-0.00030022205831104366,-0.007601080963825606,0.0001104670610473614,1219
0,ugv,142,71.0,0.26718409518777575,0.008149955737431047,71.0,0.0,70.98711935126022,-0.03105809409106095,4657,1232,1,1,0,0,0,0.0,877.8012599062719,74119.20311935733,341359.5983449591,0.0025714855072544777,0.7125010226511947,0.9999749237438611,-0.0004621654288061291,-0.007066702666407431,0.00010623072687512612,1232
0,ugv,143,71.5,0.2715402318481953,0.008201036351128585,71.5,0.0,71.48581460948675,-0.030894103508003725,4693,1196,1,1,0,0,0,0.0,826.6354250564934,70007.96817933941,352368.0939385493,0.0023459428911876833,0.6911667433582721,0.9999685372508266,-0.002973575387214364,-0.007354070835863841,9.975261520784761e-05,1196
